,Id,Source,Sink,Keywords,Venues,ra,cn,jcc,adamic,pref_a,katz,hubs,page_rank,Shortest_Path
513,514,559,1465,0.6204533874635849,0.21693045781865616,0.6085850954963645,51,0.2897727272727273,11.454712425783871,11160,0.09137323891460192,0.005968230451535083,0.001444526827711986,2
514,515,559,2942,0.8111071056538126,0.408248290463863,0.2860064797096894,16,0.1095890410958904,3.7828338382571256,6480,0.08301523879460779,0.005176861840285491,0.0009950423885708528,2
515,516,565,1543,0.7519206177414044,0.6396021490668312,0.19257086999022482,3,0.08333333333333333,1.0546887319775862,350,0.009874554345250027,0.00014835581494432735,0.00030269515802806477,2
516,517,565,2230,0.7302967433402217,0.16666666666666666,0.027777777777777776,1,0.020833333333333332,0.2790553132756236,600,0.01148871054292064,0.0003178492066938518,0.0003758721894946323,2
517,518,565,2250,0.8727860481775686,0.4472135954999579,0.5181156669745588,21,0.7241379310344828,5.59058962502108,625,0.013975432174220419,0.0006217096831899654,0.00033260284357880375,2
518,519,565,2591,0.7635417155709334,0.5443310539518175,0.530337889196781,21,0.525,5.6222017790252625,900,0.01587284369332765,0.0008207437614910372,0.0004085175525209774,2
519,520,566,3199,0.508000508000762,0.512989176042577,0.08333333333333333,1,0.14285714285714285,0.40242960438184466,16,0.003514923577520077,5.908918018496894e-07,0.00014100844434114128,2
520,521,567,1396,0.8432740427115678,0.3973597071195131,0.08166666666666667,2,0.03389830508474576,0.6253254477239307,840,0.009732345045241411,0.00027045232598540877,0.00046066926081233655,2
521,522,570,2878,0.6507913734559685,0.6172133998483676,0.0,0,0.0,0.0,234,0.005836859858425142,2.3973459678487646e-05,0.00034338786527015,3
522,523,574,2875,0.769897353862105,0.44038550605054416,0.19548872180451127,2,0.07407407407407407,0.8535216142648594,120,0.007504900385447293,1.9153367769523027e-05,0.0002777733868085462,2
523,524,575,3771,0.6030226891555271,0.4242640687119285,0.0,0,0.0,0.0,270,0.007828087188758692,0.00044675563616100377,0.0003277204122887551,4
524,525,578,2806,0.6255432421712243,0.6299407883487119,0.05928509154315606,2,0.06896551724137931,0.5681445696288199,228,0.004489109162203854,8.278682123806e-06,0.00030900790114028254,2
525,526,580,3731,0.7169281790988649,0.5,0.0,0,0.0,0.0,224,0.009492434726941158,0.0006235588670210144,0.00029762762349750993,4
526,527,583,1359,0.8720815992723812,0.36084391824351614,0.6028039916214191,51,0.40476190476190477,11.429875681015726,6776,0.10579063207627731,0.004857287731031501,0.0010024011539925923,2
527,528,583,2021,0.6086976429335178,0.3779644730092272,0.671081507635385,57,0.36538461538461536,12.764819949207945,11132,0.11740587345345538,0.006239985667322126,0.0012170920634810866,2
528,529,583,2201,0.7174960033341753,0.5400617248673216,0.10583309901791842,11,0.07333333333333333,2.3654887051666638,4840,0.08420376524956148,0.0019314894397184682,0.0009350959334153841,2
529,530,583,2900,0.7089175569585666,0.6324555320336758,0.15305854992376594,15,0.09202453987730061,3.2670987119835164,6897,0.088601959408429,0.0024450621186792687,0.001042042553707657,2
530,531,583,3161,0.8183170883849715,1.0,0.6758783118564814,56,0.30939226519337015,12.612829917022047,14036,0.11447747272365451,0.005739903193891628,0.001377091280707659,2
531,532,583,3862,0.7442084075352509,0.19364916731037085,0.20194965740942752,8,0.043243243243243246,2.031664158126305,8712,0.07796413194729107,0.0009591042341574337,0.001303885384994056,2
532,533,585,3384,0.6666666666666666,0.43852900965351466,0.3261655011655012,5,0.13513513513513514,1.8246391908838402,416,0.004892810003975583,3.046209397462909e-05,0.0004126961012646147,2
533,534,588,823,0.5543218625245872,0.282842712474619,0.07827260458839405,2,0.012048192771084338,0.612581692304506,4352,0.07180202815535901,0.00010869836435998875,0.0010792149641159737,2
534,535,588,1944,0.6110100926607785,0.35355339059327373,0.6339206594356016,53,0.3081395348837209,11.910525526282907,12104,0.11528623810646814,0.005735913640943709,0.0013014105395536362,2
535,536,589,2149,0.6831300510639734,0.3651483716701107,0.05316606929510155,2,0.05714285714285714,0.5457119460669603,286,0.0052594996701039575,6.608184823970379e-06,0.00037147262700934166,2
536,537,589,3485,0.8498365855987975,0.0,0.0,0,0.0,0.0,962,0.008192524520977988,0.0002558077155079461,0.0005362706401485066,4
537,538,589,3722,0.7944613465542746,0.5962847939999438,0.14840416453319677,4,0.08333333333333333,1.1962477331985437,676,0.006555972775667253,0.00011080552979034924,0.0004797498659550976,2
538,539,591,1188,0.8183170883849714,0.4714045207910318,0.3595256532717833,9,0.1875,2.752937436991759,806,0.009994310483234571,0.0002512436085456513,0.00042424122515537916,2
539,540,591,1722,0.7423218080230882,0.33709993123162096,0.0,0,0.0,0.0,78,0.00710564840325633,1.1401721367662876e-05,0.00022916690885237367,4
540,541,591,3269,0.7071067811865475,0.3779644730092272,0.0,0,0.0,0.0,234,0.008417890571395376,0.00016272322352928886,0.0002827196098025849,3
541,542,591,3470,0.6123724356957945,0.4055535528269063,0.10427807486631016,2,0.05263157894736842,0.6764715770134336,364,0.007852789904285349,6.197777260054965e-05,0.00031208305920406667,2
542,543,592,2941,0.8017837257372731,0.5345224838248487,0.25,1,0.0196078431372549,0.7213475204444817,480,0.012218978340505414,0.0002159621276940601,0.0003676992198799161,2
543,544,592,3871,0.8651809126974002,0.447213595499958,0.0,0,0.0,0.0,80,0.010318206606044138,2.960675819299354e-07,0.00030873906226348185,4
544,545,594,781,0.6821910402406465,0.4472135954999579,0.0,0,0.0,0.0,21,0.0036711008141292745,2.3141903410217005e-09,0.0001676098552925597,6
545,546,595,1952,0.6054055145966812,0.5477225575051662,0.10395010395010396,2,0.038461538461538464,0.6668091386601375,728,0.008420818319433993,0.0002701426855411478,0.000507975000190568,2
546,547,596,3158,0.7905694150420948,0.7745966692414834,0.0,0,0.0,0.0,105,0.005447203034550124,0.00013940065525874792,0.00023934933235702496,4
547,548,598,2609,0.7654655446197431,0.43643578047198484,0.0,0,0.0,0.0,0,0.005409198020926152,6.67496436361344e-05,0.0006543767770281939,-1
548,549,599,2538,0.7,0.4472135954999579,0.0,0,0.0,0.0,20,0.004356482483040844,9.73493038180817e-05,0.0001501542833632477,4
549,550,600,1185,0.8391463916782735,0.3194892255323487,0.315018315018315,3,0.21428571428571427,1.3269050534924784,72,0.00399244071973492,2.1130287832420176e-05,0.0002129745195885584,2
550,551,600,2693,0.6871842709362768,0.2,0.0,0,0.0,0.0,392,0.019390698403574446,0.001886097951073933,0.00041528656938615607,3
551,552,601,2598,0.6755660236665675,0.3333333333333333,0.0,0,0.0,0.0,40,0.004435071886554497,1.787944356943015e-05,0.0001539641906693199,4
552,553,603,2916,0.5872202195147034,0.3481553119113957,0.0,0,0.0,0.0,28,0.003591246950232394,3.33553876369503e-07,0.00020091478408707238,6
553,554,607,3508,0.7190924955066749,0.2886751345948129,0.0,0,0.0,0.0,6,0.0035664450713818485,1.2471036656510827e-05,7.884070380897047e-05,5
554,555,610,2672,0.6358507844578739,0.7745966692414834,0.008333333333333333,1,0.007751937984496124,0.2088776448560291,744,0.053340639720631265,0.006075968369086534,0.0008454357670406157,2
555,556,613,2900,0.8528028654224418,0.4330127018922194,0.5526304406872716,33,0.4647887323943662,7.9759157925936215,2679,0.03946794288483476,0.0024450621186792687,0.0006373901472101458,2
556,557,618,2429,0.74535599249993,0.6666666666666666,0.0,0,0.0,0.0,440,0.006682673071659312,0.0002867149992521076,0.0004276290578202122,4
557,558,619,1557,0.6201736729460423,0.2553769592276246,0.09736284824329429,5,0.12195121951219512,1.2425404588441338,429,0.010159811149877539,0.0004445035136612615,0.0003080621938483318,2
558,559,620,2143,0.5669467095138409,0.36514837167011077,0.015151515151515152,1,0.017543859649122806,0.23868315209103041,165,0.012718600852663582,0.0009011104148304324,0.00040526563099275146,2
559,560,623,1300,0.7089490077940543,0.18257418583505539,0.0,0,0.0,0.0,208,0.007328470298453687,0.0002610278416455884,0.0005420327473747838,3
560,561,623,1351,0.7730012058189373,0.6139406135149206,0.0,0,0.0,0.0,200,0.01128178996327258,0.0007192671254713753,0.00034248892628814737,3
561,562,624,3161,0.7205766921228922,0.1690308509457033,0.009009009009009009,1,0.008403361344537815,0.21233540443616755,464,0.050576441382638275,0.005739903193891628,0.0007393343357698142,2
562,563,625,929,0.7517785180297054,0.6488856845230501,0.20192307692307693,3,0.15789473684210525,1.111218765695762,117,0.005276413287042205,8.683061325510189e-05,0.000242703725224751,2
563,564,626,3004,0.657793514480272,0.19069251784911848,0.0,0,0.0,0.0,280,0.00798045767836361,0.00040457195062931696,0.000438922603555143,3
564,565,631,1969,0.7846715615207801,0.3535533905932738,0.0,0,0.0,0.0,120,0.00878721631175151,0.0005079203611409737,0.00021573025830899867,3
565,566,634,2607,0.7263001870593784,0.31750031750047625,0.08593208593208594,2,0.08,0.6022066496874476,170,0.007365577141149366,0.00015058151890833817,0.00022579576654537296,2
566,567,637,1875,0.8164965809277263,0.7715167498104596,0.22986380864197842,6,0.46153846153846156,1.7872145180352499,90,0.005371083456407922,5.157706812698519e-05,0.00017077436781799167,2
567,568,641,2299,0.5803810000880093,0.2041241452319315,0.0,0,0.0,0.0,180,0.006077361165493896,0.00015262654951151387,0.00025438240828476406,3
568,569,644,3500,0.74535599249993,0.4330127018922194,0.047619047619047616,1,0.07692307692307693,0.3284587387530511,24,0.004184051820474643,1.1417045926245336e-06,0.00014534885451872846,2
569,570,646,2467,0.7935753932437073,0.3872983346207417,0.0,0,0.0,0.0,91,0.004495028189153458,8.140585229656885e-05,0.000224619729354181,4
570,571,647,694,0.6298897789321866,0.40089186286863654,0.0,0,0.0,0.0,445,0.0486076404457297,0.0057109840362423005,0.0005763900555146931,4
571,572,647,3350,0.7071067811865476,0.28867513459481287,0.26785714285714285,3,0.17647058823529413,1.2352458628142324,75,0.004734755138564244,0.00010617045500274941,0.00020975223538728478,2
572,573,648,2286,0.6846531968814575,0.16666666666666666,0.5230051150837141,22,0.4782608695652174,5.801499715151452,1035,0.016564559326971075,0.0008198078990139407,0.00043889936676777807,2
573,574,649,1491,0.7071067811865477,0.4803844614152615,0.666400351461657,11,0.11702127659574468,3.844072232804431,1196,0.01577666394728437,0.001066342731706724,0.0008041254077526837,2
574,575,650,3598,0.7275328372685521,0.5500190982169267,0.14285714285714285,1,0.043478260869565216,0.5138983423697507,143,0.005768140022393631,0.00017571702232204765,0.0002585393965673761,2
575,576,651,1199,0.7745966692414834,0.4221158824088691,0.0,0,0.0,0.0,8,0.0036013692154048525,1.9835296382109988e-06,0.00010960632775957632,3
576,577,653,1798,0.7222222222222223,0.6324555320336759,0.0,0,0.0,0.0,308,0.016702931955480817,0.0013548399774763649,0.0005459901477301877,3
577,578,654,2593,0.8645299348672513,0.7745966692414834,0.0,0,0.0,0.0,180,0.006826763268560408,9.61582191528584e-05,0.0002626112091965293,3
578,579,659,1046,0.7889320586105296,0.2581988897471611,0.009174311926605505,1,0.02702702702702703,0.21315835557367352,105,0.011729927742362698,9.407790948443797e-05,0.0002950142135205104,2
579,580,659,2419,0.5785419118799024,0.5163977794943223,0.0,0,0.0,0.0,210,0.011547325662244874,5.362106700006938e-05,0.00032143966436098904,3
580,581,659,2603,0.6761234037828132,0.26967994498529685,0.033709088120192514,4,0.0425531914893617,0.8344464078627088,2205,0.049585388689863036,0.0049888798238782025,0.0006182715774823323,2
581,582,660,3284,0.8645299348672513,0.8660254037844386,0.0,0,0.0,0.0,20,0.0036871611503380645,7.345129667219372e-07,0.00016271818040470044,3
582,583,665,1618,0.8072073527955749,0.33333333333333326,0.0,0,0.0,0.0,1056,0.009421327038513796,0.0002393568336004945,0.000520205440219071,3
583,584,665,3201,0.8081376242652526,0.408248290463863,0.0,0,0.0,0.0,165,0.0070655235155338185,3.522138800617092e-05,0.0002722701058152875,3
584,585,666,3316,0.5803810000880093,0.2721655269759087,0.5971528623969226,50,0.5154639175257731,11.23146478515723,5220,0.08455077851655567,0.005792182304363674,0.0008182621582518033,2
585,586,667,3587,0.6882472016116852,0.4714045207910318,0.0,0,0.0,0.0,72,0.005829215886131756,0.0002199075734220592,0.00015594024069176714,3
586,587,671,1666,0.7938566201357355,0.4558423058385518,0.0,0,0.0,0.0,45,0.003721556233003776,6.920448668190579e-06,0.00021194847805030184,5
587,588,673,2519,0.8477912478906586,0.0,0.0,0,0.0,0.0,208,0.0062660352323783515,0.0002399711637905084,0.000297466821319005,3
588,589,676,1616,0.6943650748294136,0.1846372364689991,0.19432773109243695,3,0.046153846153846156,1.0227536121374698,427,0.017055760315882455,0.0013452361768815078,0.0004680849007457046,2
589,590,676,3432,0.6643638388299197,0.2773500981126146,0.0,0,0.0,0.0,63,0.004877532198694669,1.5031337672050754e-05,0.00017358470892450646,4
590,591,679,2992,0.7637626158259734,0.857142857142857,0.0,0,0.0,0.0,240,0.008340329965140395,0.000133748702831422,0.00026920245185051476,3
591,592,679,3446,0.7405316311773547,0.3585685828003181,0.0,0,0.0,0.0,300,0.0075135467955192116,1.3043379674569921e-05,0.0002893127172938104,4
592,593,681,1565,0.6671243849949912,0.20412414523193154,0.7805535443693339,15,0.21739130434782608,5.021439198639262,1440,0.010471934878478528,6.880387316653372e-05,0.0005897630164241141,2
593,594,681,2060,0.767836045333487,0.3779644730092272,0.0,0,0.0,0.0,240,0.009486603225838781,3.543483117248823e-05,0.0005145455810377141,4
594,595,681,3493,0.6847367880174607,0.0,0.03432629710001973,2,0.02857142857142857,0.4801907139127664,720,0.01158890155141286,0.0002827457598700613,0.0005018293492492131,2
595,596,681,3923,0.7368421052631577,0.282842712474619,0.03401360544217687,2,0.013513513513513514,0.4856504416063666,5400,0.04977994584005885,0.005133557906634205,0.0009540139202624798,2
596,597,687,1965,0.7126966450997984,0.2886751345948129,1.408045916818292,45,0.8653846153846154,12.680736429671201,2346,0.01991024263370777,0.0008270491628092273,0.0005987583087608242,2
597,598,687,2554,0.8534918135881966,0.7302967433402215,0.6606146937484252,29,0.5087719298245614,7.577231515138427,1785,0.01825176589130565,0.0006659093528488889,0.0005438862581566387,2
598,599,687,3789,0.6875,0.6123724356957946,0.17452484609513805,5,0.08196721311475409,1.4186183097097598,765,0.013720768589921377,0.00019027181319577956,0.0004363603014522148,2
599,600,688,2468,0.4824506406770077,0.3903600291794132,0.0,0,0.0,0.0,72,0.004555230583948158,7.976422357325261e-05,0.00021558388550393313,4
600,601,690,1487,0.6019292654288462,0.3779644730092272,0.0,0,0.0,0.0,1254,0.009746254163603446,0.00014608784256789345,0.0006423188035012785,3
601,602,690,2209,0.7522172033416509,0.35355339059327373,0.46691787813380237,14,0.358974358974359,4.030773770963191,660,0.011432308094732078,0.0004417814628141073,0.0004094487626449324,2
602,603,690,2995,0.9014978717104176,0.4616902584383193,0.0,0,0.0,0.0,396,0.00827968572422717,6.000484548960482e-05,0.00039290795981680764,3
603,604,691,1423,0.6943650748294136,0.33541019662496846,0.22105150461927955,5,0.20833333333333334,1.556336887236516,208,0.0061256491648902355,0.00012518081215431154,0.0002533823465426742,2
604,605,692,951,0.5976143046671968,0.15811388300841894,0.0,0,0.0,0.0,100,0.004653476966266213,3.3439380745330144e-05,0.00021775674002363245,4
605,606,692,3494,0.560112033611204,0.5000000000000001,0.0,0,0.0,0.0,70,0.005862844052725507,0.0002070022787478793,0.0001752760390801179,3
606,607,693,3917,0.7458698539828913,0.17677669529663687,0.0,0,0.0,0.0,20,0.003683105249596357,9.654497834867961e-07,0.00014454131308857995,5
607,608,694,1261,0.7730206825239259,0.29554023164452436,0.0,0,0.0,0.0,356,0.0491534534496464,8.287267097927262e-05,0.0005568075954306448,3
608,609,694,1412,0.7661308776828738,0.253546276418555,0.28465325524149054,5,0.05154639175257732,1.7138828864805402,1157,0.04963227990409263,0.00010360641593686035,0.0006232760818499122,2
609,610,698,1916,0.6772962119561563,0.4522670168666454,0.0,0,0.0,0.0,187,0.004293593083593249,8.381008447943669e-06,0.0002933317309943492,5
610,611,698,2143,0.7944613465542746,0.59336610396393,0.0,0,0.0,0.0,605,0.01283360648102968,0.0009011104148304324,0.00047204401157108835,4
611,612,699,1330,0.8125387457904412,0.4685212856658182,0.14572246304164022,6,0.0425531914893617,1.5734453306687721,5312,0.05128795200858399,0.004936550262065838,0.000910038450753953,2
612,613,699,2732,0.7624425757515654,0.4216370213557839,0.0,0,0.0,0.0,384,0.012362193896892693,7.312799111764254e-06,0.0005043317942761439,4
613,614,699,2993,0.6639400022069857,0.1889822365046136,0.3270879342449814,15,0.1744186046511628,3.8611823538589967,2368,0.01736426311948753,0.00048827359303416264,0.0006770657848170433,2
614,615,699,3006,0.7349684152591671,0.7715167498104596,0.8306251818982157,33,0.19642857142857142,8.846397732563286,8768,0.05531279702919086,0.0051510652715272675,0.0012546281749185083,2
615,616,699,3300,0.78467156152078,0.48349377841522817,0.0,0,0.0,0.0,1728,0.013404621163177786,5.4388483215921434e-05,0.000705237694173956,3
616,617,699,3707,0.7960029457578487,0.6324555320336758,0.4502942192615944,21,0.28378378378378377,5.3968564170281095,1984,0.016631054247585104,0.00040558902062064173,0.0006343545057708082,2
617,618,701,2163,0.787726361443376,0.3746343246326776,0.0,0,0.0,0.0,182,0.007912559176400172,0.0002485848689500661,0.00026766861643589233,3
618,619,701,2695,0.670820393249937,0.3015113445777636,0.0,0,0.0,0.0,52,0.006393919537920425,9.31365024089377e-05,0.00017561693568746527,3
619,620,705,1203,0.6864064729836442,0.4458225700602823,0.6016545451418053,51,0.5257731958762887,11.421428054990251,5427,0.08464661589743555,0.005500916961427032,0.0008963327136645655,2
620,621,705,2242,0.6969627833961296,0.5229763603684908,0.6774060212556001,53,0.6162790697674418,12.022326376485903,4824,0.07958314842908523,0.004887335330638772,0.0009150924299099092,2
621,622,705,2621,0.7267220926874316,0.5163977794943223,0.2,1,0.0136986301369863,0.6213349345596119,469,0.04178790478284014,1.1715766404155766e-05,0.0005323741776801255,2
622,623,706,3757,0.6998542122237652,0.17677669529663687,0.25840898867214657,6,0.06593406593406594,1.84344169811637,1092,0.024907238533201388,0.0023139808279313257,0.000683026149262496,2
623,624,714,1938,0.8918918918918919,0.6123724356957945,0.0,0,0.0,0.0,340,0.007231785746412003,0.0002127272766497741,0.000298008016036775,4
624,625,714,2644,0.7144345083117604,0.36514837167011077,0.0,0,0.0,0.0,100,0.0053675263723967,1.307639849039551e-05,0.00021291332243119572,4
625,626,714,3007,0.787726361443376,0.5270462766947299,0.0,0,0.0,0.0,520,0.007651639690768258,0.00021778073461179185,0.00037225885827249294,3
626,627,714,3329,0.9158109397792511,0.6900655593423541,0.0,0,0.0,0.0,120,0.006033019612102624,0.00010166275720815767,0.00021293366489082973,4
627,628,715,2732,0.8531946884917816,0.4536323543632774,0.0,0,0.0,0.0,48,0.0037578725277775007,7.312799111764254e-06,0.00017126012789155318,4
628,629,720,1060,0.6415330278717848,0.3086066999241838,0.7081606368951281,30,0.625,7.97609028882004,1472,0.012754017431829752,0.00046734881703000395,0.00047605938787185733,2
629,630,720,2332,0.8135390156762909,0.5773502691896258,0.02631578947368421,1,0.021739130434782608,0.2749075777424936,480,0.00869613632221792,0.00013923016773834674,0.0003580152417847042,2
630,631,720,3780,0.667124384994991,0.2672612419124244,0.0,0,0.0,0.0,160,0.007596731703419816,3.105743411568918e-05,0.0002482390797910885,3
631,632,723,1314,0.6655122646461623,0.40406101782088427,0.0,0,0.0,0.0,294,0.005189232998686665,1.5735238818923e-05,0.0003558421168052804,3
632,633,725,967,0.6642111641550714,0.4225771273642583,0.12032085561497327,2,0.04081632653061224,0.7006108834755798,648,0.007554651628860815,0.00011568903518548766,0.0004576305059067157,2
633,634,726,1422,0.7080881928749334,0.08671099695241198,0.024146905725853096,2,0.05714285714285714,0.4525950163877997,270,0.00831983311644166,4.9754181624531805e-05,0.00028011287780225987,2
634,635,726,2082,0.6931032800836721,0.6708203932499369,0.0,0,0.0,0.0,3267,0.047887615646891465,0.004881868336004557,0.001017052548472446,3
635,636,727,1596,0.731126155013931,0.3872983346207417,0.07982456140350877,2,0.015151515151515152,0.6001771481326238,3705,0.02197685845649488,0.0005703877709462137,0.00093503308299144,2
636,637,727,2368,0.6892556229607352,0.2886751345948129,0.1087474645030426,3,0.02727272727272727,0.8827387813773895,1710,0.017356065578006934,0.00011826288610725956,0.0008227055357259696,2
637,638,727,2570,0.7499999999999998,0.2528608687120868,0.006535947712418301,1,0.009615384615384616,0.19878985003420896,950,0.01687341625142787,9.394615301213637e-05,0.0007913075223637357,2
638,639,727,2593,0.7951923208052685,0.43835700375960457,0.6709369306372939,12,0.11650485436893204,4.070440396989359,1900,0.01730714705256597,9.61582191528584e-05,0.0008457132370465006,2
639,640,727,2848,0.7510409442899899,0.4714045207910318,0.40663529077322175,9,0.08490566037735849,2.8247003184065536,1900,0.018831524810181362,0.00029906246154377645,0.0008215645717409727,2
640,641,735,844,0.5773502691896257,0.40824829046386296,0.0,0,0.0,0.0,240,0.006187458278198256,0.00013840840157416218,0.00031000042886015545,4
641,642,735,2098,0.835504418211084,0.7035264706814485,0.0,0,0.0,0.0,1260,0.018778430927264726,0.0014416304529616772,0.0006913154643960603,3
642,643,736,2361,0.6304883249912805,0.3666793988112845,0.0,0,0.0,0.0,24,0.0035741098895605656,1.993487417775487e-06,0.0001648178400872067,6
643,644,737,3466,0.8954430086935639,0.5590169943749475,1.0241757794853432,26,0.4406779661016949,7.825444585192699,1776,0.012234591463343995,0.0003436222683107702,0.000555541578765618,2
644,645,739,3269,0.8176316179301713,0.5000000000000001,0.0,0,0.0,0.0,108,0.007306853819723515,0.00016272322352928886,0.00018910506974010905,3
645,646,742,4080,0.6948792289723035,0.3849001794597505,0.25,1,0.16666666666666666,0.7213475204444817,10,0.0034936728876071993,4.234505761006926e-06,0.0001260903305263806,2
646,647,745,862,0.823544659658244,0.4403524229639896,0.0,0,0.0,0.0,98,0.005828892155221099,0.00021209039825381717,0.00019607875522552613,4
647,648,747,2434,0.6454972243679029,0.5163977794943223,0.0,0,0.0,0.0,42,0.004217098467320666,5.23502994865741e-06,0.0001695562546289318,4
648,649,748,2802,0.6659120918162917,0.1414213562373095,0.0,0,0.0,0.0,260,0.006405251737626457,1.8459052027361186e-05,0.00027990244774134607,4
649,650,749,1069,0.7315635209502898,0.6324555320336759,0.0,0,0.0,0.0,18,0.0036746739914581264,1.805864207324876e-05,0.00012669712726151756,5
650,651,749,1693,0.6871842709362767,0.5222329678670936,0.0,0,0.0,0.0,12,0.0035377201292153553,6.620277146146141e-06,0.00010616465401573485,3
651,652,749,4059,0.8292884288627291,0.4045199174779453,0.25757575757575757,2,0.047619047619047616,0.9751430179754935,123,0.005169635442788224,7.249102989618157e-05,0.0004514474869750856,2
652,653,752,3270,0.7280252083092642,0.502518907629606,0.0,0,0.0,0.0,70,0.003930532279257478,2.605904495749225e-05,0.00024009374464457084,4
653,654,753,2173,0.6030226891555273,0.0,0.20937506516254145,5,0.1388888888888889,1.5550003636763972,420,0.007683169407494781,8.772873502544849e-05,0.0002918635187834003,2
654,655,755,904,0.8717797887081347,0.2738612787525831,0.4392607392607393,5,0.38461538461538464,2.0363628750112572,65,0.003924959424680555,9.644545277447997e-06,0.0002275508881139652,2
655,656,756,936,0.6575959492214292,0.4285714285714285,0.0625,1,0.03333333333333333,0.36067376022224085,240,0.005512910891350985,3.53661477494459e-05,0.0003513393970071208,2
656,657,757,1663,0.520265981714472,0.20412414523193154,0.1111111111111111,1,0.011363636363636364,0.45511961331341866,1560,0.011528311037610262,0.0004663826326675683,0.0007010882509233065,2
657,658,757,1706,0.74535599249993,0.5,0.09090909090909091,1,0.02702702702702703,0.4170323914242463,336,0.006383826015723096,1.4648346241552601e-05,0.00033634113690905114,2
658,659,759,1270,0.6094494002200439,0.254000254000381,0.0,0,0.0,0.0,253,0.007469634490114488,0.00015590500698809662,0.00028226944799516774,3
659,660,759,1420,0.7184212081070996,0.8451542547285166,0.0,0,0.0,0.0,138,0.006887703546516058,0.00010336139967458523,0.00024619785397199373,3
660,661,759,2150,0.7298004491997617,0.36563621206356534,0.49530771461186546,10,0.35714285714285715,3.287300462676927,345,0.0073839084860009944,0.00012690468450637574,0.00030740927927184087,2
661,662,759,3045,0.857492925712544,0.625,0.0,0,0.0,0.0,1426,0.00882911244367219,0.00011309471384899196,0.000741948236972584,3
662,663,759,3357,0.807207352795575,0.5262348115842176,0.023739701159056,2,0.03278688524590164,0.45083683918374495,920,0.011924734373373266,0.000601058152511346,0.0004805590061528696,2
663,664,760,1561,0.765092055676006,0.5400617248673218,0.037987012987012986,2,0.01652892561983471,0.501297920736468,2790,0.03235028882547804,0.0029730317353912,0.0007808216937700587,2
664,665,760,2795,0.8362420100070908,0.4900980294098035,0.0,0,0.0,0.0,180,0.0073108659841326085,3.555204772344191e-05,0.00027646288774172664,3
665,666,761,2863,0.6744532734334624,0.7071067811865475,0.0,0,0.0,0.0,120,0.004791927053679276,2.998453771282016e-05,0.0002160542125861268,4
666,667,761,3757,0.6488856845230501,0.3405026123034995,0.5345256051138404,10,0.11235955056179775,3.3624121339093604,1260,0.02453223262408105,0.0023139808279313257,0.0006992109266554176,2
667,668,761,3960,0.7807200583588265,0.6666666666666669,0.3487789987789987,7,0.28,2.2857765640979855,255,0.005675796857848451,0.00010326094617663117,0.0002700385375807281,2
668,669,763,775,0.9009192002645993,0.4900980294098035,0.0,0,0.0,0.0,667,0.009742670368281815,0.0002672744200918496,0.0003948594062463872,3
669,670,763,3577,0.7786628214276603,0.3872983346207417,0.07742764912511169,4,0.038461538461538464,0.9983726442631502,2291,0.048802178907464425,0.0053247217386524735,0.0006503693044888099,2
670,671,764,2379,0.7348094335140692,0.5196152422706632,0.0,0,0.0,0.0,28,0.003622155428970784,1.1392268907608454e-06,0.00016981970341299585,5
671,672,766,1597,0.7089175569585665,0.6123724356957945,0.0,0,0.0,0.0,78,0.00664446183961662,0.000258999182037501,0.0002331700697259456,3
672,673,768,1798,0.5669467095138409,0.5,0.5480916169505087,21,0.25301204819277107,5.678298593983761,2079,0.021670233765483327,0.0013548399774763649,0.0006961546618138285,2
673,674,768,2250,0.6965737963514284,0.30151134457776363,0.5210786299375216,21,0.6774193548387096,5.597844016758606,675,0.013989017695898658,0.0006217096831899654,0.00037666438930630873,2
674,675,768,3620,0.9375,0.8333333333333335,0.525364344223236,21,0.6176470588235294,5.608409855537999,756,0.014526127541970048,0.0006713590027855922,0.0003884610317758576,2
675,676,771,2245,0.6725927091345492,0.44543540318737407,0.18232600732600732,4,0.14285714285714285,1.27236245471794,220,0.007099277958772439,0.0002835561234486494,0.00029146980093943016,2
676,677,772,2159,0.677834389404565,0.3333333333333334,0.0,0,0.0,0.0,76,0.004206062248812658,1.0395590671190156e-05,0.00025118532335662854,4
677,678,772,2664,0.6735198826004059,0.5477225575051662,0.1456043956043956,3,0.075,0.9769036672310334,456,0.0049997581135553856,2.6968887661021652e-05,0.00042035361751659064,2
678,679,774,2269,0.5942669039692123,0.1091089451179962,0.0,0,0.0,0.0,1089,0.022503123187749885,0.0017727029045065705,0.00041404479193006224,3
679,680,774,2342,0.7569781192451159,0.2886751345948129,0.05515151515151515,2,0.05128205128205128,0.5493506193708364,264,0.009432085628747516,0.0001407559940994576,0.0002889171300365303,2
680,681,774,4024,0.6827887419989189,0.4351941398892446,0.6378289367606257,20,0.5405405405405406,5.699647519605452,792,0.011621958490654878,0.00034273395199870736,0.0003898820940124669,2
681,682,775,3960,0.6821910402406466,0.816496580927726,0.06889564336372847,3,0.08108108108108109,0.7855239521214286,391,0.007477916768667644,0.00010326094617663117,0.00033039249148768225,2
682,683,777,3266,0.7071067811865475,0.32232918561015206,0.0,0,0.0,0.0,90,0.004210560930998546,3.932790572999047e-05,0.0002070717962822285,5
683,684,780,1167,0.6188527477552761,0.09245003270420486,0.27136752136752135,3,0.125,1.227037185078151,152,0.005740126916625226,0.0002153199847915855,0.00029205859144808207,2
